2026-02-02 08:19:07, 0.0, 38.5
2026-02-02 08:19:13, 0.0, 38.5
2026-02-02 08:19:19, 0.0, 38.6
2026-02-02 08:19:25, 0.6, 38.9
2026-02-02 08:19:31, 4.7, 38.9
2026-02-02 08:19:37, 0.2, 38.3
2026-02-02 08:19:43, 0.2, 38.3
2026-02-02 08:19:49, 0.2, 38.2
2026-02-02 08:19:55, 0.6, 38.2
2026-02-02 08:20:02, 0.0, 38.2
2026-02-02 08:20:08, 0.0, 38.2
2026-02-02 08:20:14, 0.0, 38.2
2026-02-02 08:20:20, 0.0, 38.2
2026-02-02 08:20:26, 0.0, 38.2
2026-02-02 08:20:32, 0.0, 38.2
2026-02-02 08:20:38, 0.0, 38.2
2026-02-02 08:20:44, 0.0, 38.2
2026-02-02 08:20:50, 0.0, 38.2
2026-02-02 08:20:56, 0.2, 38.2
2026-02-02 08:21:02, 0.0, 38.2
2026-02-02 08:21:08, 0.2, 38.2
2026-02-02 08:21:14, 1.0, 38.2
2026-02-02 08:21:20, 0.4, 38.2
2026-02-02 08:21:27, 0.0, 38.2
2026-02-02 08:21:33, 0.8, 38.2
2026-02-02 08:21:39, 0.0, 38.2
2026-02-02 08:21:45, 0.0, 38.2
2026-02-02 08:21:51, 0.0, 38.2
2026-02-02 08:21:57, 0.0, 38.2
2026-02-02 08:22:03, 0.0, 38.2
2026-02-02 08:22:09, 0.0, 38.2
2026-02-02 08:22:15, 0.2, 38.2
2026-02-02 08:22:21, 0.0, 38.2
2026-02-02 08:22:27, 0.0, 38.2
2026-02-02 08:22:33, 0.2, 38.2
2026-02-02 08:22:39, 0.2, 38.2
2026-02-02 08:22:45, 0.0, 38.2
2026-02-02 08:22:51, 0.0, 38.2
2026-02-02 08:22:58, 0.2, 38.2
2026-02-02 08:23:04, 0.0, 38.2
2026-02-02 08:23:10, 0.0, 38.2
2026-02-02 08:23:16, 0.0, 38.2
2026-02-02 08:23:22, 0.0, 38.2
2026-02-02 08:23:28, 0.0, 38.2
2026-02-02 08:23:34, 0.0, 38.2
2026-02-02 08:23:40, 0.0, 38.2
2026-02-02 08:23:46, 0.0, 38.2
2026-02-02 08:23:52, 0.2, 38.2
2026-02-02 08:23:58, 0.2, 38.2
2026-02-02 08:24:04, 0.4, 38.2
2026-02-02 08:24:11, 0.6, 38.1
2026-02-02 08:24:17, 0.0, 38.0
2026-02-02 08:24:23, 0.2, 38.0
2026-02-02 08:24:29, 0.0, 38.0
2026-02-02 08:24:35, 0.4, 38.0
2026-02-02 08:24:41, 0.0, 38.0
2026-02-02 08:24:47, 0.2, 38.1
2026-02-02 08:24:53, 0.0, 38.1
2026-02-02 08:24:59, 0.2, 38.0
2026-02-02 08:25:05, 0.2, 38.1
2026-02-02 08:25:11, 0.0, 38.1
2026-02-02 08:25:17, 0.2, 38.1
2026-02-02 08:25:24, 0.2, 38.1
2026-02-02 08:25:30, 0.0, 38.1
2026-02-02 08:25:36, 0.0, 38.1
2026-02-02 08:25:42, 0.0, 38.1
2026-02-02 08:25:48, 0.0, 38.1
2026-02-02 08:25:54, 0.0, 38.1
2026-02-02 08:26:00, 2.6, 38.1
2026-02-02 08:26:06, 0.0, 38.1
2026-02-02 08:26:12, 0.0, 38.1
2026-02-02 08:26:18, 0.0, 38.1
2026-02-02 08:26:24, 0.2, 38.1
2026-02-02 08:26:30, 0.0, 38.1
2026-02-02 08:26:36, 0.0, 38.1
2026-02-02 08:26:43, 0.0, 38.1
2026-02-02 08:26:49, 0.2, 38.1
2026-02-02 08:26:55, 0.0, 38.0
2026-02-02 08:27:01, 0.2, 38.0
2026-02-02 08:27:07, 2.0, 38.2
2026-02-02 08:27:13, 0.0, 38.2
2026-02-02 08:27:19, 0.0, 38.2
2026-02-02 08:27:25, 0.2, 38.2
2026-02-02 08:27:31, 0.4, 38.2
2026-02-02 08:27:37, 0.4, 38.2
2026-02-02 08:27:43, 0.0, 38.2
2026-02-02 08:27:49, 0.0, 38.3
2026-02-02 08:27:55, 0.2, 38.3
2026-02-02 08:28:02, 0.0, 38.3
2026-02-02 08:28:08, 0.0, 38.3
2026-02-02 08:28:14, 0.0, 38.3
2026-02-02 08:28:20, 0.0, 38.3
2026-02-02 08:28:26, 0.4, 38.3
2026-02-02 08:28:32, 0.0, 38.3
2026-02-02 08:28:38, 0.4, 38.3
2026-02-02 08:28:44, 0.0, 38.3
2026-02-02 08:28:50, 0.0, 38.3
2026-02-02 08:28:56, 0.0, 38.3
2026-02-02 08:29:02, 0.0, 38.3
2026-02-02 08:29:08, 0.0, 38.3
2026-02-02 08:29:14, 0.0, 37.9
2026-02-02 08:29:21, 0.0, 37.9
2026-02-02 08:29:27, 0.0, 37.9
2026-02-02 08:29:33, 0.0, 37.9
2026-02-02 08:29:39, 0.0, 37.9
2026-02-02 08:29:45, 0.6, 37.9
2026-02-02 08:29:51, 0.0, 37.9
2026-02-02 08:29:57, 0.0, 37.9
2026-02-02 08:30:03, 0.2, 37.9
2026-02-02 08:30:09, 0.2, 37.9
2026-02-02 08:30:15, 0.4, 37.9
2026-02-02 08:30:22, 0.0, 37.9
2026-02-02 08:30:28, 0.0, 37.9
2026-02-02 08:30:34, 0.0, 37.9
2026-02-02 08:30:40, 0.0, 37.9
2026-02-02 08:30:46, 0.2, 37.9
2026-02-02 08:30:52, 0.0, 37.9
2026-02-02 08:30:58, 0.4, 37.9
2026-02-02 08:31:04, 0.2, 37.9
2026-02-02 08:31:10, 0.2, 37.9
2026-02-02 08:31:16, 0.2, 37.9
2026-02-02 08:31:22, 0.0, 37.9
2026-02-02 08:31:29, 0.2, 37.9
2026-02-02 08:31:35, 0.0, 37.9
2026-02-02 08:31:41, 0.0, 37.9
2026-02-02 08:31:47, 0.6, 37.9
2026-02-02 08:31:53, 0.0, 37.9
2026-02-02 08:31:59, 0.0, 37.9
2026-02-02 08:32:05, 0.0, 37.9
2026-02-02 08:32:11, 0.2, 37.9
2026-02-02 08:32:17, 0.4, 37.9
2026-02-02 08:32:23, 0.0, 37.9
2026-02-02 08:32:30, 0.2, 37.9
2026-02-02 08:32:36, 0.0, 37.9
2026-02-02 08:32:42, 0.2, 37.9
2026-02-02 08:32:48, 0.0, 37.9
2026-02-02 08:32:54, 0.0, 38.0
2026-02-02 08:33:00, 0.2, 38.0
2026-02-02 08:33:06, 12.0, 38.0
2026-02-02 08:33:12, 6.2, 38.0
2026-02-02 08:33:18, 1.4, 38.0
2026-02-02 09:37:38, 10.8, 37.9
2026-02-02 09:37:44, 0.4, 37.9
2026-02-02 09:37:51, 4.0, 38.0
2026-02-02 09:39:29, 0.2, 38.8
2026-02-02 09:39:36, 0.2, 38.8
2026-02-02 09:39:42, 0.6, 38.7
2026-02-02 09:39:48, 0.0, 38.3
2026-02-02 09:39:54, 0.0, 38.3
2026-02-02 09:40:00, 1.8, 38.4
2026-02-02 09:40:06, 2.9, 38.5
2026-02-02 09:40:12, 9.5, 38.7
